schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/12/2014,2014,6,FALSE,Arizona Cardinals,30,20,46.5,50,Washington Redskins,ARI,-5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
10/12/2014,2014,6,FALSE,Atlanta Falcons,13,27,56,40,Chicago Bears,ATL,-3.5,Chicago Bears,Georgia Dome,FALSE,72,0,,indoor
10/12/2014,2014,6,FALSE,Buffalo Bills,22,37,44.5,59,New England Patriots,BUF,-1,New England Patriots,Ralph Wilson Stadium,FALSE,59,3,,
10/12/2014,2014,6,FALSE,Cincinnati Bengals,37,37,44,74,Carolina Panthers,CIN,-7,Carolina Panthers,Paul Brown Stadium,FALSE,62,6,,
10/12/2014,2014,6,FALSE,Cleveland Browns,31,10,46.5,41,Pittsburgh Steelers,CLE,-2.5,Cleveland Browns,FirstEnergy Stadium,FALSE,64,7,,
10/12/2014,2014,6,FALSE,Miami Dolphins,24,27,47,51,Green Bay Packers,GB,-1.5,Green Bay Packers,Sun Life Stadium,FALSE,88,12,,
10/12/2014,2014,6,FALSE,Minnesota Vikings,3,17,43,20,Detroit Lions,MIN,-1,Detroit Lions,TCF Bank Stadium,FALSE,61,20,,
10/12/2014,2014,6,FALSE,New York Jets,17,31,47.5,48,Denver Broncos,DEN,-10,Denver Broncos,MetLife Stadium,FALSE,64,3,,
10/12/2014,2014,6,FALSE,Oakland Raiders,28,31,44,59,San Diego Chargers,LAC,-7,San Diego Chargers,Oakland Coliseum,FALSE,86,7,,
10/12/2014,2014,6,FALSE,Philadelphia Eagles,27,0,51,27,New York Giants,PHI,-1,Philadelphia Eagles,Lincoln Financial Field,FALSE,57,5,,
10/12/2014,2014,6,FALSE,Seattle Seahawks,23,30,47,53,Dallas Cowboys,SEA,-10,Dallas Cowboys,CenturyLink Field,FALSE,66,5,,
10/12/2014,2014,6,FALSE,Tampa Bay Buccaneers,17,48,44.5,65,Baltimore Ravens,BAL,-3.5,Baltimore Ravens,Raymond James Stadium,FALSE,87,4,,
10/12/2014,2014,6,FALSE,Tennessee Titans,16,14,42.5,30,Jacksonville Jaguars,TEN,-4,Tennessee Titans,Nissan Stadium,FALSE,74,7,,
10/13/2014,2014,6,FALSE,St. Louis Rams,17,31,44.5,48,San Francisco 49ers,SF,-3.5,San Francisco 49ers,Edward Jones Dome,FALSE,72,0,,indoor
10/16/2014,2014,7,FALSE,New England Patriots,27,25,44.5,52,New York Jets,NE,-9.5,New England Patriots,Gillette Stadium,FALSE,63,5,,
10/19/2014,2014,7,FALSE,Baltimore Ravens,29,7,50,36,Atlanta Falcons,BAL,-7,Baltimore Ravens,M&T Bank Stadium,FALSE,57,0,,
10/19/2014,2014,7,FALSE,Buffalo Bills,17,16,43,33,Minnesota Vikings,BUF,-7,Buffalo Bills,Ralph Wilson Stadium,FALSE,45,8,,
10/19/2014,2014,7,FALSE,Chicago Bears,14,27,48,41,Miami Dolphins,CHI,-3,Miami Dolphins,Soldier Field,FALSE,55,12,,
10/19/2014,2014,7,FALSE,Dallas Cowboys,31,21,47,52,New York Giants,DAL,-5,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
10/19/2014,2014,7,FALSE,Denver Broncos,42,17,48.5,59,San Francisco 49ers,DEN,-7,Denver Broncos,Sports Authority Field at Mile High,FALSE,63,0,,
10/19/2014,2014,7,FALSE,Detroit Lions,24,23,46.5,47,New Orleans Saints,DET,-1.5,Detroit Lions,Ford Field,FALSE,72,0,,indoor
10/19/2014,2014,7,FALSE,Green Bay Packers,38,17,49.5,55,Carolina Panthers,GB,-6.5,Green Bay Packers,Lambeau Field,FALSE,53,11,,
10/19/2014,2014,7,FALSE,Indianapolis Colts,27,0,50.5,27,Cincinnati Bengals,IND,-3,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
10/19/2014,2014,7,FALSE,Jacksonville Jaguars,24,6,45,30,Cleveland Browns,CLE,-4,Jacksonville Jaguars,EverBank Field,FALSE,74,10,,
10/19/2014,2014,7,FALSE,Oakland Raiders,13,24,46.5,37,Arizona Cardinals,ARI,-3.5,Arizona Cardinals,Oakland Coliseum,FALSE,70,14,,
10/19/2014,2014,7,FALSE,San Diego Chargers,20,23,46,43,Kansas City Chiefs,LAC,-3,Kansas City Chiefs,Qualcomm Stadium,FALSE,71,6,,
10/19/2014,2014,7,FALSE,St. Louis Rams,28,26,43.5,54,Seattle Seahawks,SEA,-7,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
10/19/2014,2014,7,FALSE,Washington Redskins,19,17,46.5,36,Tennessee Titans,WAS,-6,Washington Redskins,FedEx Field,FALSE,57,16,,
10/20/2014,2014,7,FALSE,Pittsburgh Steelers,30,23,44.5,53,Houston Texans,PIT,-3,Pittsburgh Steelers,Heinz Field,FALSE,51,8,,rain
10/23/2014,2014,8,FALSE,Denver Broncos,35,21,51,56,San Diego Chargers,DEN,-9,Denver Broncos,Sports Authority Field at Mile High,FALSE,61,3,,
10/26/2014,2014,8,FALSE,Arizona Cardinals,24,20,48.5,44,Philadelphia Eagles,ARI,-1,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
10/26/2014,2014,8,FALSE,Atlanta Falcons,21,22,45.5,43,Detroit Lions,DET,-3.5,Detroit Lions,Wembley Stadium,TRUE,58,13,,
10/26/2014,2014,8,FALSE,Carolina Panthers,9,13,45,22,Seattle Seahawks,SEA,-6,Seattle Seahawks,Bank of America Stadium,FALSE,81,11,,
10/26/2014,2014,8,FALSE,Cincinnati Bengals,27,24,44.5,51,Baltimore Ravens,BAL,-2.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,67,5,,
10/26/2014,2014,8,FALSE,Cleveland Browns,23,13,44.5,36,Oakland Raiders,CLE,-6.5,Cleveland Browns,FirstEnergy Stadium,FALSE,54,9,,
10/26/2014,2014,8,FALSE,Jacksonville Jaguars,13,27,42,40,Miami Dolphins,MIA,-7,Miami Dolphins,EverBank Field,FALSE,81,0,,
10/26/2014,2014,8,FALSE,Kansas City Chiefs,34,7,44,41,St. Louis Rams,KC,-7.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,85,13,,
10/26/2014,2014,8,FALSE,New England Patriots,51,23,52,74,Chicago Bears,NE,-6,New England Patriots,Gillette Stadium,FALSE,57,14,,
10/26/2014,2014,8,FALSE,New Orleans Saints,44,23,55.5,67,Green Bay Packers,NO,-2,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
10/26/2014,2014,8,FALSE,New York Jets,23,43,40.5,66,Buffalo Bills,NYJ,-3,Buffalo Bills,MetLife Stadium,FALSE,61,19,,
10/26/2014,2014,8,FALSE,Pittsburgh Steelers,51,34,48.5,85,Indianapolis Colts,IND,-5,Pittsburgh Steelers,Heinz Field,FALSE,56,7,,
10/26/2014,2014,8,FALSE,Tampa Bay Buccaneers,13,19,43,32,Minnesota Vikings,TB,-1,Minnesota Vikings,Raymond James Stadium,FALSE,78,7,,
10/26/2014,2014,8,FALSE,Tennessee Titans,16,30,43,46,Houston Texans,HOU,-3.5,Houston Texans,Nissan Stadium,FALSE,79,5,,
10/27/2014,2014,8,FALSE,Dallas Cowboys,17,20,49,37,Washington Redskins,DAL,-9.5,Washington Redskins,Cowboys Stadium,FALSE,72,0,,indoor
10/30/2014,2014,9,FALSE,Carolina Panthers,10,28,49,38,New Orleans Saints,NO,-3,New Orleans Saints,Bank of America Stadium,FALSE,53,3,,
11/2/2014,2014,9,FALSE,Cincinnati Bengals,33,23,43.5,56,Jacksonville Jaguars,CIN,-10,Cincinnati Bengals,Paul Brown Stadium,FALSE,46,4,,
11/2/2014,2014,9,FALSE,Cleveland Browns,22,17,44,39,Tampa Bay Buccaneers,CLE,-7,Cleveland Browns,FirstEnergy Stadium,FALSE,42,8,,
11/2/2014,2014,9,FALSE,Dallas Cowboys,17,28,45,45,Arizona Cardinals,DAL,-1.5,Arizona Cardinals,Cowboys Stadium,FALSE,64,0,,retractable (open roof)
11/2/2014,2014,9,FALSE,Houston Texans,21,31,48.5,52,Philadelphia Eagles,PHI,-1.5,Philadelphia Eagles,Reliant Stadium,FALSE,71,8,,retractable (open roof)
11/2/2014,2014,9,FALSE,Kansas City Chiefs,24,10,41.5,34,New York Jets,KC,-9.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,64,20,,
11/2/2014,2014,9,FALSE,Miami Dolphins,37,0,45,37,San Diego Chargers,MIA,-3,Miami Dolphins,Sun Life Stadium,FALSE,69,5,,
11/2/2014,2014,9,FALSE,Minnesota Vikings,29,26,44,55,Washington Redskins,WAS,-1,Minnesota Vikings,TCF Bank Stadium,FALSE,54,12,,
11/2/2014,2014,9,FALSE,New England Patriots,43,21,53,64,Denver Broncos,DEN,-3,New England Patriots,Gillette Stadium,FALSE,41,18,,
11/2/2014,2014,9,FALSE,Pittsburgh Steelers,43,23,48,66,Baltimore Ravens,PIT,-2.5,Pittsburgh Steelers,Heinz Field,FALSE,37,5,,
11/2/2014,2014,9,FALSE,San Francisco 49ers,10,13,44,23,St. Louis Rams,SF,-10.5,St. Louis Rams,Levi's Stadium,FALSE,64,10,,
11/2/2014,2014,9,FALSE,Seattle Seahawks,30,24,44,54,Oakland Raiders,SEA,-13.5,Seattle Seahawks,CenturyLink Field,FALSE,56,7,,rain
11/3/2014,2014,9,FALSE,New York Giants,24,40,51.5,64,Indianapolis Colts,IND,-3,Indianapolis Colts,MetLife Stadium,FALSE,53,8,,
11/6/2014,2014,10,FALSE,Cincinnati Bengals,3,24,46,27,Cleveland Browns,CIN,-6.5,Cleveland Browns,Paul Brown Stadium,FALSE,43,0,,
11/9/2014,2014,10,FALSE,Arizona Cardinals,31,14,43.5,45,St. Louis Rams,ARI,-7,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
11/9/2014,2014,10,FALSE,Baltimore Ravens,21,7,44,28,Tennessee Titans,BAL,-10.5,Baltimore Ravens,M&T Bank Stadium,FALSE,57,0,,
11/9/2014,2014,10,FALSE,Buffalo Bills,13,17,42,30,Kansas City Chiefs,BUF,-2,Kansas City Chiefs,Ralph Wilson Stadium,FALSE,41,11,,rain
11/9/2014,2014,10,FALSE,Detroit Lions,20,16,43,36,Miami Dolphins,DET,-3,Detroit Lions,Ford Field,FALSE,72,0,,indoor
11/9/2014,2014,10,FALSE,Green Bay Packers,55,14,54,69,Chicago Bears,GB,-9.5,Green Bay Packers,Lambeau Field,FALSE,32,6,,
11/9/2014,2014,10,FALSE,Jacksonville Jaguars,17,31,45,48,Dallas Cowboys,DAL,-7.5,Dallas Cowboys,Wembley Stadium,TRUE,50,3,,rain
11/9/2014,2014,10,FALSE,New Orleans Saints,24,27,49.5,51,San Francisco 49ers,NO,-6,San Francisco 49ers,Louisiana Superdome,FALSE,72,0,,indoor
11/9/2014,2014,10,FALSE,New York Jets,20,13,47,33,Pittsburgh Steelers,PIT,-4.5,New York Jets,MetLife Stadium,FALSE,57,9,,
11/9/2014,2014,10,FALSE,Oakland Raiders,17,41,51,58,Denver Broncos,DEN,-13,Denver Broncos,Oakland Coliseum,FALSE,69,7,,
11/9/2014,2014,10,FALSE,Seattle Seahawks,38,17,45,55,New York Giants,SEA,-9,Seattle Seahawks,CenturyLink Field,FALSE,56,0,,rain
11/9/2014,2014,10,FALSE,Tampa Bay Buccaneers,17,27,47,44,Atlanta Falcons,ATL,-3.5,Atlanta Falcons,Raymond James Stadium,FALSE,66,5,,
11/10/2014,2014,10,FALSE,Philadelphia Eagles,45,21,48.5,66,Carolina Panthers,PHI,-7,Philadelphia Eagles,Lincoln Financial Field,FALSE,49,0,,
11/13/2014,2014,11,FALSE,Miami Dolphins,22,9,41,31,Buffalo Bills,MIA,-4,Miami Dolphins,Sun Life Stadium,FALSE,71,0,,
11/16/2014,2014,11,FALSE,Arizona Cardinals,14,6,41.5,20,Detroit Lions,DET,-1,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
11/16/2014,2014,11,FALSE,Carolina Panthers,17,19,47,36,Atlanta Falcons,ATL,-2.5,Atlanta Falcons,Bank of America Stadium,FALSE,52,3,,
11/16/2014,2014,11,FALSE,Chicago Bears,21,13,46.5,34,Minnesota Vikings,CHI,-2.5,Chicago Bears,Soldier Field,FALSE,32,10,,snow
11/16/2014,2014,11,FALSE,Cleveland Browns,7,23,42,30,Houston Texans,CLE,-4.5,Houston Texans,FirstEnergy Stadium,FALSE,34,7,,
11/16/2014,2014,11,FALSE,Green Bay Packers,53,20,55.5,73,Philadelphia Eagles,GB,-4.5,Green Bay Packers,Lambeau Field,FALSE,27,9,,
11/16/2014,2014,11,FALSE,Indianapolis Colts,20,42,59,62,New England Patriots,IND,-3,New England Patriots,Lucas Oil Stadium,FALSE,72,0,,indoor
11/16/2014,2014,11,FALSE,Kansas City Chiefs,24,20,43.5,44,Seattle Seahawks,SEA,-1,Kansas City Chiefs,Arrowhead Stadium,FALSE,21,10,,
11/16/2014,2014,11,FALSE,New Orleans Saints,10,27,51.5,37,Cincinnati Bengals,NO,-8.5,Cincinnati Bengals,Louisiana Superdome,FALSE,72,0,,indoor
11/16/2014,2014,11,FALSE,New York Giants,10,16,45,26,San Francisco 49ers,SF,-4,San Francisco 49ers,MetLife Stadium,FALSE,43,4,,
11/16/2014,2014,11,FALSE,San Diego Chargers,13,6,45.5,19,Oakland Raiders,LAC,-10.5,San Diego Chargers,Qualcomm Stadium,FALSE,71,7,,
11/16/2014,2014,11,FALSE,St. Louis Rams,22,7,50,29,Denver Broncos,DEN,-8,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
11/16/2014,2014,11,FALSE,Washington Redskins,7,27,46,34,Tampa Bay Buccaneers,WAS,-6.5,Tampa Bay Buccaneers,FedEx Field,FALSE,46,7,,
11/17/2014,2014,11,FALSE,Tennessee Titans,24,27,46,51,Pittsburgh Steelers,PIT,-7,Pittsburgh Steelers,Nissan Stadium,FALSE,25,0,,
11/20/2014,2014,12,FALSE,Oakland Raiders,24,20,42,44,Kansas City Chiefs,KC,-7.5,Oakland Raiders,Oakland Coliseum,FALSE,55,11,,rain | fog
11/23/2014,2014,12,FALSE,Atlanta Falcons,24,26,48.5,50,Cleveland Browns,ATL,-3,Cleveland Browns,Georgia Dome,FALSE,72,0,,indoor
11/23/2014,2014,12,FALSE,Chicago Bears,21,13,46.5,34,Tampa Bay Buccaneers,CHI,-4,Chicago Bears,Soldier Field,FALSE,53,10,,rain
11/23/2014,2014,12,FALSE,Denver Broncos,39,36,47.5,75,Miami Dolphins,DEN,-6.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,36,7,,rain
11/23/2014,2014,12,FALSE,Houston Texans,13,22,44.5,35,Cincinnati Bengals,HOU,-3,Cincinnati Bengals,Reliant Stadium,FALSE,76,14,,retractable (open roof)
11/23/2014,2014,12,FALSE,Indianapolis Colts,23,3,49.5,26,Jacksonville Jaguars,IND,-13,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/23/2014,2014,12,FALSE,Minnesota Vikings,21,24,49.5,45,Green Bay Packers,GB,-7.5,Green Bay Packers,TCF Bank Stadium,FALSE,46,6,,fog
11/23/2014,2014,12,FALSE,New England Patriots,34,9,47.5,43,Detroit Lions,NE,-7.5,New England Patriots,Gillette Stadium,FALSE,61,6,,
11/23/2014,2014,12,FALSE,New York Giants,28,31,49,59,Dallas Cowboys,DAL,-4,Dallas Cowboys,MetLife Stadium,FALSE,48,0,,
11/23/2014,2014,12,FALSE,Philadelphia Eagles,43,24,49,67,Tennessee Titans,PHI,-11,Philadelphia Eagles,Lincoln Financial Field,FALSE,53,6,,
11/23/2014,2014,12,FALSE,San Diego Chargers,27,24,43.5,51,St. Louis Rams,LAC,-4,San Diego Chargers,Qualcomm Stadium,FALSE,72,3,,
11/23/2014,2014,12,FALSE,San Francisco 49ers,17,13,44,30,Washington Redskins,SF,-9,San Francisco 49ers,Levi's Stadium,FALSE,63,4,,
11/23/2014,2014,12,FALSE,Seattle Seahawks,19,3,41.5,22,Arizona Cardinals,SEA,-7.5,Seattle Seahawks,CenturyLink Field,FALSE,57,6,,
11/24/2014,2014,12,FALSE,Buffalo Bills,38,3,42.5,41,New York Jets,BUF,-2.5,Buffalo Bills,Ford Field,FALSE,72,0,,indoor
11/24/2014,2014,12,FALSE,New Orleans Saints,27,34,50.5,61,Baltimore Ravens,NO,-2.5,Baltimore Ravens,Louisiana Superdome,FALSE,72,0,,indoor
11/27/2014,2014,13,FALSE,Dallas Cowboys,10,33,57,43,Philadelphia Eagles,DAL,-3,Philadelphia Eagles,Cowboys Stadium,FALSE,57,0,,retractable (open roof)
11/27/2014,2014,13,FALSE,Detroit Lions,34,17,46,51,Chicago Bears,DET,-7.5,Detroit Lions,Ford Field,FALSE,72,0,,indoor
11/27/2014,2014,13,FALSE,San Francisco 49ers,3,19,40.5,22,Seattle Seahawks,SF,-1,Seattle Seahawks,Levi's Stadium,FALSE,58,0,,
11/30/2014,2014,13,FALSE,Atlanta Falcons,29,18,45,47,Arizona Cardinals,ARI,-1.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
11/30/2014,2014,13,FALSE,Baltimore Ravens,33,34,46,67,San Diego Chargers,BAL,-6.5,San Diego Chargers,M&T Bank Stadium,FALSE,58,0,,
11/30/2014,2014,13,FALSE,Buffalo Bills,26,10,42,36,Cleveland Browns,BUF,-3,Buffalo Bills,Ralph Wilson Stadium,FALSE,57,11,,
11/30/2014,2014,13,FALSE,Green Bay Packers,26,21,58,47,New England Patriots,GB,-3,Green Bay Packers,Lambeau Field,FALSE,23,7,,
11/30/2014,2014,13,FALSE,Houston Texans,45,21,42.5,66,Tennessee Titans,HOU,-7,Houston Texans,Reliant Stadium,FALSE,78,10,,retractable (open roof)
11/30/2014,2014,13,FALSE,Indianapolis Colts,49,27,49,76,Washington Redskins,IND,-7.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/30/2014,2014,13,FALSE,Jacksonville Jaguars,25,24,44,49,New York Giants,NYG,-3,Jacksonville Jaguars,EverBank Field,FALSE,72,7,,
11/30/2014,2014,13,FALSE,Kansas City Chiefs,16,29,49.5,45,Denver Broncos,KC,-1,Denver Broncos,Arrowhead Stadium,FALSE,25,12,,
11/30/2014,2014,13,FALSE,Minnesota Vikings,31,13,41.5,44,Carolina Panthers,MIN,-2.5,Minnesota Vikings,TCF Bank Stadium,FALSE,15,15,,
11/30/2014,2014,13,FALSE,Pittsburgh Steelers,32,35,54.5,67,New Orleans Saints,PIT,-3.5,New Orleans Saints,Heinz Field,FALSE,61,12,,
11/30/2014,2014,13,FALSE,St. Louis Rams,52,0,43,52,Oakland Raiders,LAR,-6.5,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
11/30/2014,2014,13,FALSE,Tampa Bay Buccaneers,13,14,43.5,27,Cincinnati Bengals,CIN,-6,Cincinnati Bengals,Raymond James Stadium,FALSE,76,7,,
12/1/2014,2014,13,FALSE,New York Jets,13,16,41.5,29,Miami Dolphins,MIA,-6.5,Miami Dolphins,MetLife Stadium,FALSE,43,9,,
12/4/2014,2014,14,FALSE,Chicago Bears,28,41,50,69,Dallas Cowboys,DAL,-3.5,Dallas Cowboys,Soldier Field,FALSE,34,6,,
12/7/2014,2014,14,FALSE,Arizona Cardinals,17,14,41,31,Kansas City Chiefs,KC,-2.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/7/2014,2014,14,FALSE,Cincinnati Bengals,21,42,47.5,63,Pittsburgh Steelers,CIN,-3,Pittsburgh Steelers,Paul Brown Stadium,FALSE,42,3,,
12/7/2014,2014,14,FALSE,Cleveland Browns,24,25,50,49,Indianapolis Colts,IND,-3,Indianapolis Colts,FirstEnergy Stadium,FALSE,38,11,,
12/7/2014,2014,14,FALSE,Denver Broncos,24,17,47,41,Buffalo Bills,DEN,-9,Denver Broncos,Sports Authority Field at Mile High,FALSE,55,3,,
12/7/2014,2014,14,FALSE,Detroit Lions,34,17,42,51,Tampa Bay Buccaneers,DET,-10.5,Detroit Lions,Ford Field,FALSE,72,0,,indoor
12/7/2014,2014,14,FALSE,Jacksonville Jaguars,13,27,42,40,Houston Texans,HOU,-6.5,Houston Texans,EverBank Field,FALSE,58,9,,
12/7/2014,2014,14,FALSE,Miami Dolphins,13,28,45,41,Baltimore Ravens,MIA,-3,Baltimore Ravens,Sun Life Stadium,FALSE,77,12,,
12/7/2014,2014,14,FALSE,Minnesota Vikings,30,24,40,54,New York Jets,MIN,-4.5,Minnesota Vikings,TCF Bank Stadium,FALSE,34,11,,
12/7/2014,2014,14,FALSE,New Orleans Saints,10,41,50.5,51,Carolina Panthers,NO,-8.5,Carolina Panthers,Louisiana Superdome,FALSE,72,0,,indoor
12/7/2014,2014,14,FALSE,Oakland Raiders,24,13,40.5,37,San Francisco 49ers,SF,-8,Oakland Raiders,Oakland Coliseum,FALSE,61,2,,
12/7/2014,2014,14,FALSE,Philadelphia Eagles,14,24,48,38,Seattle Seahawks,SEA,-1.5,Seattle Seahawks,Lincoln Financial Field,FALSE,39,6,,
12/7/2014,2014,14,FALSE,San Diego Chargers,14,23,54,37,New England Patriots,NE,-4,New England Patriots,Qualcomm Stadium,FALSE,64,2,,
12/7/2014,2014,14,FALSE,Tennessee Titans,7,36,46.5,43,New York Giants,NYG,-3,New York Giants,Nissan Stadium,FALSE,47,7,,
12/7/2014,2014,14,FALSE,Washington Redskins,0,24,44.5,24,St. Louis Rams,LAR,-2.5,St. Louis Rams,FedEx Field,FALSE,46,10,,
12/8/2014,2014,14,FALSE,Green Bay Packers,43,37,55,80,Atlanta Falcons,GB,-13.5,Green Bay Packers,Lambeau Field,FALSE,32,4,,
12/11/2014,2014,15,FALSE,St. Louis Rams,6,12,40.5,18,Arizona Cardinals,LAR,-6,Arizona Cardinals,Edward Jones Dome,FALSE,72,0,,indoor
12/14/2014,2014,15,FALSE,Atlanta Falcons,20,27,55.5,47,Pittsburgh Steelers,PIT,-3,Pittsburgh Steelers,Georgia Dome,FALSE,72,0,,indoor
12/14/2014,2014,15,FALSE,Baltimore Ravens,20,12,44.5,32,Jacksonville Jaguars,BAL,-14,Baltimore Ravens,M&T Bank Stadium,FALSE,49,7,,
12/14/2014,2014,15,FALSE,Buffalo Bills,21,13,50,34,Green Bay Packers,GB,-3.5,Buffalo Bills,Ralph Wilson Stadium,FALSE,34,9,,
12/14/2014,2014,15,FALSE,Carolina Panthers,19,17,41.5,36,Tampa Bay Buccaneers,CAR,-3.5,Carolina Panthers,Bank of America Stadium,FALSE,58,2,,
12/14/2014,2014,15,FALSE,Cleveland Browns,0,30,43.5,30,Cincinnati Bengals,CLE,-2.5,Cincinnati Bengals,FirstEnergy Stadium,FALSE,45,5,,
12/14/2014,2014,15,FALSE,Detroit Lions,16,14,42,30,Minnesota Vikings,DET,-8,Detroit Lions,Ford Field,FALSE,72,0,,indoor
12/14/2014,2014,15,FALSE,Indianapolis Colts,17,10,49,27,Houston Texans,IND,-7,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/14/2014,2014,15,FALSE,Kansas City Chiefs,31,13,41.5,44,Oakland Raiders,KC,-11,Kansas City Chiefs,Arrowhead Stadium,FALSE,60,10,,
12/14/2014,2014,15,FALSE,New England Patriots,41,13,48,54,Miami Dolphins,NE,-9.5,New England Patriots,Gillette Stadium,FALSE,43,5,,
12/14/2014,2014,15,FALSE,New York Giants,24,13,46.5,37,Washington Redskins,NYG,-7,New York Giants,MetLife Stadium,FALSE,43,7,,
12/14/2014,2014,15,FALSE,Philadelphia Eagles,27,38,55,65,Dallas Cowboys,PHI,-3.5,Dallas Cowboys,Lincoln Financial Field,FALSE,42,6,,
12/14/2014,2014,15,FALSE,San Diego Chargers,10,22,49.5,32,Denver Broncos,DEN,-4,Denver Broncos,Qualcomm Stadium,FALSE,62,5,,
12/14/2014,2014,15,FALSE,Seattle Seahawks,17,7,38.5,24,San Francisco 49ers,SEA,-10,Seattle Seahawks,CenturyLink Field,FALSE,49,2,,
12/14/2014,2014,15,FALSE,Tennessee Titans,11,16,41.5,27,New York Jets,NYJ,-3.5,New York Jets,Nissan Stadium,FALSE,49,1,,
12/15/2014,2014,15,FALSE,Chicago Bears,15,31,53.5,46,New Orleans Saints,NO,-3,New Orleans Saints,Soldier Field,FALSE,42,6,,
12/18/2014,2014,16,FALSE,Jacksonville Jaguars,21,13,39,34,Tennessee Titans,JAX,-4,Jacksonville Jaguars,EverBank Field,FALSE,54,3,,
12/20/2014,2014,16,FALSE,San Francisco 49ers,35,38,40.5,73,San Diego Chargers,SF,-2,San Diego Chargers,Levi's Stadium,FALSE,58,1,,
12/20/2014,2014,16,FALSE,Washington Redskins,27,24,51,51,Philadelphia Eagles,PHI,-7,Washington Redskins,FedEx Field,FALSE,35,1,,
12/21/2014,2014,16,FALSE,Arizona Cardinals,6,35,36.5,41,Seattle Seahawks,SEA,-9.5,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,indoor
12/21/2014,2014,16,FALSE,Carolina Panthers,17,13,40,30,Cleveland Browns,CAR,-6,Carolina Panthers,Bank of America Stadium,FALSE,50,4,,
12/21/2014,2014,16,FALSE,Chicago Bears,14,20,44.5,34,Detroit Lions,DET,-10,Detroit Lions,Soldier Field,FALSE,36,7,,
12/21/2014,2014,16,FALSE,Dallas Cowboys,42,7,53.5,49,Indianapolis Colts,DAL,-3.5,Dallas Cowboys,Cowboys Stadium,FALSE,51,9,,retractable (open roof)
12/21/2014,2014,16,FALSE,Houston Texans,25,13,41.5,38,Baltimore Ravens,BAL,-6,Houston Texans,Reliant Stadium,FALSE,58,2,,retractable (open roof)
12/21/2014,2014,16,FALSE,Miami Dolphins,37,35,42.5,72,Minnesota Vikings,MIA,-4.5,Miami Dolphins,Sun Life Stadium,FALSE,78,7,,
12/21/2014,2014,16,FALSE,New Orleans Saints,14,30,56,44,Atlanta Falcons,NO,-6,Atlanta Falcons,Louisiana Superdome,FALSE,72,0,,indoor
12/21/2014,2014,16,FALSE,New York Jets,16,17,47,33,New England Patriots,NE,-10,New England Patriots,MetLife Stadium,FALSE,35,4,,
12/21/2014,2014,16,FALSE,Oakland Raiders,26,24,41.5,50,Buffalo Bills,BUF,-7,Oakland Raiders,Oakland Coliseum,FALSE,62,6,,
12/21/2014,2014,16,FALSE,Pittsburgh Steelers,20,12,49.5,32,Kansas City Chiefs,PIT,-2.5,Pittsburgh Steelers,Heinz Field,FALSE,34,0,,
12/21/2014,2014,16,FALSE,St. Louis Rams,27,37,43.5,64,New York Giants,LAR,-7,New York Giants,Edward Jones Dome,FALSE,72,0,,indoor
12/21/2014,2014,16,FALSE,Tampa Bay Buccaneers,3,20,49,23,Green Bay Packers,GB,-11.5,Green Bay Packers,Raymond James Stadium,FALSE,76,4,,
12/22/2014,2014,16,FALSE,Cincinnati Bengals,37,28,47.5,65,Denver Broncos,DEN,-3.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,46,7,,
12/28/2014,2014,17,FALSE,Atlanta Falcons,3,34,48,37,Carolina Panthers,ATL,-2.5,Carolina Panthers,Georgia Dome,FALSE,72,0,,indoor
12/28/2014,2014,17,FALSE,Baltimore Ravens,20,10,40,30,Cleveland Browns,BAL,-14,Baltimore Ravens,M&T Bank Stadium,FALSE,56,3,,
12/28/2014,2014,17,FALSE,Denver Broncos,47,14,48.5,61,Oakland Raiders,DEN,-16.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,33,0,,
